,unix,date,low,high,open,close,volume,vol_fiat
231,1647492300,2022-03-17 04:45:00,41003.54,41076.28,41003.54,41076.28,0.4562111,18739.454882708
232,1647492000,2022-03-17 04:40:00,40997.84,41053.3,41050.78,41015.09,0.88945872,36481.2294520848
233,1647491700,2022-03-17 04:35:00,40978.08,41076.01,41034.97,41076.01,0.77475669,31823.9135460069
234,1647491400,2022-03-17 04:30:00,40997.2,41039.6,40997.2,41026.22,0.95490451,39176.1225062522
235,1647491100,2022-03-17 04:25:00,40986.28,41063.72,41052.84,40986.28,1.48205625,60743.97243825
236,1647490800,2022-03-17 04:20:00,41049.45,41081.1,41066.92,41049.45,0.47716369,19587.307034470497
237,1647490500,2022-03-17 04:15:00,41040.1,41095.56,41040.1,41093.72,0.48828529,20065.4589873788
238,1647490200,2022-03-17 04:10:00,40948.78,41056.86,40958.35,41056.86,1.2870505,52842.25219143
239,1647489900,2022-03-17 04:05:00,40916.19,40986.21,40967.64,40947.54,1.85731719,76052.5699302126
240,1647489600,2022-03-17 04:00:00,40962.69,41057.24,41027.47,40980.03,5.0389445,206496.09677833502
241,1647489300,2022-03-17 03:55:00,40997.96,41043.72,41029.92,41002.43,0.35136062,14406.6392263066
242,1647489000,2022-03-17 03:50:00,41008.03,41029.93,41008.16,41023.2,0.5922483,24295.920460559995
243,1647488700,2022-03-17 03:45:00,40989.39,41029.15,41002.9,41029.15,1.92693723,79060.5966502545
244,1647488400,2022-03-17 03:40:00,41017.99,41163.02,41105.03,41033.36,6.6920592,274597.674294912
245,1647488100,2022-03-17 03:35:00,41052.06,41128.72,41063.9,41124.82,1.15789274,47618.130511806805
246,1647487800,2022-03-17 03:30:00,41047.88,41110.69,41105.03,41047.88,1.2117758,49740.827625304
247,1647487500,2022-03-17 03:25:00,41070.85,41114.06,41078.07,41114.06,0.60839947,25013.7723135482
248,1647487200,2022-03-17 03:20:00,41046.72,41099.97,41046.72,41072.51,4.82371078,198121.90924865782
249,1647486900,2022-03-17 03:15:00,41023.65,41091.33,41023.65,41056.41,0.46954554,19277.8542039114
250,1647486600,2022-03-17 03:10:00,40991.21,41034.95,40991.21,41005.74,0.4999329,20500.118514846
251,1647486300,2022-03-17 03:05:00,40987.94,41069.94,41069.94,40987.94,2.64826013,108546.72731283221
252,1647486000,2022-03-17 03:00:00,41031.28,41091.73,41040.46,41077.15,0.54155079,22245.3630334485
253,1647485700,2022-03-17 02:55:00,41066.28,41119.43,41092.51,41067.95,2.91051204,119528.76293311799
254,1647485400,2022-03-17 02:50:00,41089.21,41120.68,41108.56,41091.54,0.4139665,17010.520993410002
255,1647485100,2022-03-17 02:45:00,41028.32,41107.64,41028.32,41099.3,1.10463024,45399.52962283201
256,1647484800,2022-03-17 02:40:00,40976.73,41049.61,41013.72,41027.47,1.72160546,70633.1163619862
257,1647484500,2022-03-17 02:35:00,40963.95,41033.11,40963.95,41024.97,0.6844123,28077.994075131
258,1647484200,2022-03-17 02:30:00,40941.14,41011.21,40982.62,40978.8,0.82166819,33670.976424372006
259,1647483900,2022-03-17 02:25:00,40973.53,41004.02,40973.53,40995.32,0.63729293,26126.0275990876
260,1647483600,2022-03-17 02:20:00,40955.82,41068.07,41027.1,40964.11,1.22940942,50361.6627159162
261,1647483300,2022-03-17 02:15:00,40983.55,41086.28,41086.28,41017.27,2.39532643,98249.75091744609
262,1647483000,2022-03-17 02:10:00,41087.53,41195.18,41195.18,41087.53,1.53181712,62938.5818725136
263,1647482700,2022-03-17 02:05:00,41172.85,41237.47,41229.89,41184.77,0.84731886,34896.6323657622
264,1647482400,2022-03-17 02:00:00,41242.23,41383.98,41252.71,41242.89,4.93002402,203328.4383542178
265,1647482100,2022-03-17 01:55:00,41078.72,41206.33,41084.43,41180.08,4.27960477,176234.4667969816
266,1647481800,2022-03-17 01:50:00,41011.52,41155.43,41120.61,41094.7,3.02435283,124284.872243001
267,1647481500,2022-03-17 01:45:00,40961.19,41293.03,40964.92,41126.86,6.40849049,263561.0911935614
268,1647481200,2022-03-17 01:40:00,40913.76,40973.45,40922.53,40947.78,1.45128982,59427.0962655996
269,1647480900,2022-03-17 01:35:00,40918.31,40976.87,40922.53,40918.31,1.95067777,79818.43770296869
270,1647480600,2022-03-17 01:30:00,40877.45,40961.22,40877.45,40953.65,1.42750356,58461.481169994
271,1647480300,2022-03-17 01:25:00,40838.99,40904.17,40847.2,40889.97,0.74886877,30621.2215392369
272,1647480000,2022-03-17 01:20:00,40825.63,40977.46,40963.07,40825.63,1.72701243,70506.3704725809
273,1647479700,2022-03-17 01:15:00,40934.47,40977.0,40941.62,40949.7,0.14115345,5780.191431465
274,1647479400,2022-03-17 01:10:00,40890.18,40951.51,40898.15,40926.84,0.65979182,27003.1942504488
275,1647479100,2022-03-17 01:05:00,40886.22,40920.15,40906.06,40916.22,0.94932694,38842.8699289668
276,1647478800,2022-03-17 01:00:00,40912.65,41030.64,41030.64,40912.65,1.22245274,50013.781093161
277,1647478500,2022-03-17 00:55:00,40970.53,41030.64,40983.72,41030.64,0.49068086,20132.949721550398
278,1647478200,2022-03-17 00:50:00,40933.8,40974.36,40954.96,40974.36,0.70964574,29077.2800232264
279,1647477900,2022-03-17 00:45:00,40926.28,40963.61,40930.19,40931.76,0.69272469,28354.440757154403
280,1647477600,2022-03-17 00:40:00,40863.97,40921.61,40906.22,40921.61,1.09643459,44867.868682489905
281,1647477300,2022-03-17 00:35:00,40893.78,40942.94,40924.5,40893.78,1.07373995,43909.285292511
282,1647477000,2022-03-17 00:30:00,40883.33,41023.71,40986.93,40919.97,3.40879791,139487.9082132627
283,1647476700,2022-03-17 00:25:00,40993.38,41109.14,41086.25,40996.51,4.98235974,204259.3609045074
284,1647476400,2022-03-17 00:20:00,41010.6,41108.67,41029.13,41058.95,0.79503241,32643.195970569497
285,1647476100,2022-03-17 00:15:00,40972.56,41037.55,40983.66,41021.78,1.39262215,57127.839460427
286,1647475800,2022-03-17 00:10:00,40977.53,41097.9,40978.78,40982.46,4.6207813,189370.984795998
287,1647475500,2022-03-17 00:05:00,40948.22,41094.04,41079.96,40978.78,2.13391839,87445.37224176418
288,1647475200,2022-03-17 00:00:00,41075.93,41160.11,41134.42,41075.93,3.69449261,151754.71983387732
0,1647648000,2022-03-19 00:00:00,41767.81,41802.97,41767.81,41796.78,0.23123194,9664.7505251532
1,1647647700,2022-03-18 23:55:00,41753.45,41837.46,41837.46,41763.72,0.87452398,36523.3746340056
2,1647647400,2022-03-18 23:50:00,41727.89,41821.36,41728.01,41821.36,0.65091814,27222.2818634704
3,1647647100,2022-03-18 23:45:00,41756.02,41830.08,41814.96,41756.02,0.88311522,36875.376788624395
4,1647646800,2022-03-18 23:40:00,41807.06,41844.97,41825.57,41818.72,0.22257972,9307.9989883584
5,1647646500,2022-03-18 23:35:00,41815.05,41882.04,41817.47,41825.65,1.76629663,73876.5046425595
6,1647646200,2022-03-18 23:30:00,41755.87,41826.81,41790.0,41813.13,0.85603621,35793.553333437296
7,1647645900,2022-03-18 23:25:00,41785.19,41833.46,41831.1,41785.19,0.25158367,10512.4714518473
8,1647645600,2022-03-18 23:20:00,41798.5,41858.1,41798.5,41824.6,0.41240077,17248.497244942002
9,1647645300,2022-03-18 23:15:00,41756.23,41799.48,41796.17,41782.52,0.20445438,8542.619221437599
10,1647645000,2022-03-18 23:10:00,41800.0,41817.66,41800.0,41810.49,0.16692019,6979.014934793099
11,1647644700,2022-03-18 23:05:00,41756.9,41795.88,41762.79,41795.88,0.26594266,11115.3075042408
12,1647644400,2022-03-18 23:00:00,41684.35,41782.86,41684.35,41756.23,1.00562784,41991.227381443205
13,1647644100,2022-03-18 22:55:00,41691.87,41769.96,41740.74,41691.87,0.33678526,14041.2072778362
14,1647643800,2022-03-18 22:50:00,41714.57,41752.47,41724.91,41740.26,0.81292417,33931.6662160842
15,1647643500,2022-03-18 22:45:00,41673.29,41743.18,41676.6,41720.37,0.95526952,39854.1978241224
16,1647643200,2022-03-18 22:40:00,41649.01,41725.54,41649.01,41676.6,0.30635715,12767.92439769
17,1647642900,2022-03-18 22:35:00,41640.13,41722.24,41703.72,41658.71,1.11248655,46344.7545653505
18,1647642600,2022-03-18 22:30:00,41667.53,41726.5,41690.72,41669.79,0.61938869,25809.7966406751
19,1647642300,2022-03-18 22:25:00,41654.19,41721.6,41701.03,41684.89,1.25196555,52188.0462355395
20,1647642000,2022-03-18 22:20:00,41661.54,41727.69,41727.69,41686.12,0.61479529,25628.430234374802
21,1647641700,2022-03-18 22:15:00,41727.69,41753.72,41748.57,41727.69,0.25934769,10821.980010536101
22,1647641400,2022-03-18 22:10:00,41723.39,41779.97,41723.39,41770.58,0.24524686,10244.103585378802
23,1647641100,2022-03-18 22:05:00,41694.52,41784.37,41727.62,41749.92,6.15448897,256949.4221383824
24,1647640800,2022-03-18 22:00:00,41743.18,41858.2,41797.42,41743.18,1.69271537,70659.3223786766
25,1647640500,2022-03-18 21:55:00,41790.03,41851.72,41800.0,41794.24,1.4925549,62380.197703776
26,1647640200,2022-03-18 21:50:00,41745.03,41784.12,41759.94,41772.57,0.29936781,12505.3627989717
27,1647639900,2022-03-18 21:45:00,41730.36,41781.96,41730.36,41751.74,0.03808532,1590.1283784568
28,1647639600,2022-03-18 21:40:00,41699.53,41777.34,41717.85,41717.41,0.78424523,32716.6798004543
29,1647639300,2022-03-18 21:35:00,41646.79,41722.71,41646.8,41722.71,0.03859087,1610.1156776577
30,1647639000,2022-03-18 21:30:00,41629.97,41673.04,41673.03,41637.25,0.90800111,37806.669217347495
31,1647638700,2022-03-18 21:25:00,41673.03,41743.12,41743.12,41673.03,0.62350415,25983.307148074502
32,1647638400,2022-03-18 21:20:00,41704.52,41743.7,41731.42,41741.74,1.08502675,45290.90449154499
33,1647638100,2022-03-18 21:15:00,41729.9,41774.78,41774.78,41735.28,0.19278462,8045.9200953936
34,1647637800,2022-03-18 21:10:00,41716.53,41865.74,41804.39,41765.95,10.53157036,439861.04107724194
35,1647637500,2022-03-18 21:05:00,41710.24,41811.98,41710.24,41795.53,1.29451312,54104.8619423536
36,1647637200,2022-03-18 21:00:00,41666.66,41780.75,41764.3,41706.14,1.65231717,68911.77121642379
37,1647636900,2022-03-18 20:55:00,41710.82,41904.96,41889.53,41725.37,2.26676281,94581.5169494897
38,1647636600,2022-03-18 20:50:00,41826.31,41879.73,41873.1,41854.67,0.28132471,11774.752899895699
39,1647636300,2022-03-18 20:45:00,41830.16,41894.74,41830.16,41865.73,0.36994112,15487.855045817601
40,1647636000,2022-03-18 20:40:00,41831.45,41916.46,41844.58,41831.45,1.05545278,44151.120193931
41,1647635700,2022-03-18 20:35:00,41831.62,41886.76,41886.64,41844.01,0.20026283,8379.7998611483
42,1647635400,2022-03-18 20:30:00,41840.88,41913.54,41904.04,41884.79,0.62621842,26229.0270158318
43,1647635100,2022-03-18 20:25:00,41890.97,41951.43,41916.28,41890.97,1.91530301,80233.9009328197
44,1647634800,2022-03-18 20:20:00,41845.19,41941.59,41917.05,41940.94,1.6501265,69207.85652891001
45,1647634500,2022-03-18 20:15:00,41887.7,41963.06,41938.89,41919.67,1.73211002,72609.4804420934
46,1647634200,2022-03-18 20:10:00,41943.29,42038.01,42014.11,41961.94,1.32435603,55572.5482694982
47,1647633900,2022-03-18 20:05:00,41960.55,42229.96,42155.96,42033.13,1.67553589,70428.0178840357
48,1647633600,2022-03-18 20:00:00,42018.9,42333.33,42050.78,42160.0,8.0335762,338695.572592
49,1647633300,2022-03-18 19:55:00,41871.24,42071.77,41871.91,42040.59,8.96558188,376918.3519285092
50,1647633000,2022-03-18 19:50:00,41792.53,41900.0,41792.53,41855.85,4.00256929,167530.9398168465
51,1647632700,2022-03-18 19:45:00,41777.53,41844.5,41785.28,41791.0,1.0926904,45664.624506399996
52,1647632400,2022-03-18 19:40:00,41720.58,41798.48,41720.62,41790.0,5.4180095,226418.617005
53,1647632100,2022-03-18 19:35:00,41708.68,41802.93,41802.93,41708.68,2.46084174,102638.46066430322
54,1647631800,2022-03-18 19:30:00,41717.32,41854.87,41717.32,41816.29,4.17262498,174483.6962249242
55,1647631500,2022-03-18 19:25:00,41674.91,41725.39,41718.0,41710.64,0.61489906,25647.833327998404
56,1647631200,2022-03-18 19:20:00,41654.72,41719.46,41719.46,41687.81,1.19335749,49748.460305196895
57,1647630900,2022-03-18 19:15:00,41667.77,41733.97,41674.81,41717.05,2.98835449,124665.3336770545
58,1647630600,2022-03-18 19:10:00,41647.91,41737.72,41735.83,41681.68,1.31564005,54838.087559284
59,1647630300,2022-03-18 19:05:00,41673.24,41729.97,41700.0,41729.97,0.51131926,21337.3373802222
60,1647630000,2022-03-18 19:00:00,41706.39,41794.43,41727.55,41713.52,2.80478781,116997.57240819119
61,1647629700,2022-03-18 18:55:00,41648.98,41714.4,41691.72,41698.56,0.57391832,23931.567501619196
62,1647629400,2022-03-18 18:50:00,41636.4,41701.11,41668.28,41692.01,0.56331717,23485.825084811702
63,1647629100,2022-03-18 18:45:00,41671.77,41757.68,41739.64,41671.77,0.59963995,24988.0580792115
64,1647628800,2022-03-18 18:40:00,41690.11,41794.91,41748.72,41731.91,2.50676664,104612.1598114824
65,1647628500,2022-03-18 18:35:00,41630.1,41757.42,41635.31,41740.03,1.84380183,76960.3436982549
66,1647628200,2022-03-18 18:30:00,41592.53,41664.46,41664.46,41622.06,3.37383219,140425.8458421114
67,1647627900,2022-03-18 18:25:00,41645.13,41684.9,41684.9,41675.47,0.23965822,9987.8689578634
68,1647627600,2022-03-18 18:20:00,41646.74,41713.63,41646.74,41713.62,2.95086863,123091.41270174061
69,1647627300,2022-03-18 18:15:00,41646.74,41775.55,41775.55,41646.78,0.78592547,32731.2651454866
70,1647627000,2022-03-18 18:10:00,41674.78,41773.51,41680.48,41773.51,0.95423704,39861.8305328104
71,1647626700,2022-03-18 18:05:00,41631.05,41824.78,41824.78,41678.67,4.55388802,189799.9960025334
72,1647626400,2022-03-18 18:00:00,41632.37,41846.57,41675.39,41824.76,4.22345018,176644.79015045683
73,1647626100,2022-03-18 17:55:00,41536.26,41700.0,41536.26,41661.15,3.9873185,166116.274126275
74,1647625800,2022-03-18 17:50:00,41496.92,41545.59,41510.99,41545.59,0.60269366,25039.263693959398
75,1647625500,2022-03-18 17:45:00,41391.72,41540.01,41450.6,41526.17,3.44301286,142975.1373365462
76,1647625200,2022-03-18 17:40:00,41400.44,41469.14,41459.97,41452.44,2.82572461,117133.1798525484
77,1647624900,2022-03-18 17:35:00,41452.72,41541.67,41536.97,41455.37,2.20960635,91600.0487935995
78,1647624600,2022-03-18 17:30:00,41459.72,41573.96,41513.28,41550.76,5.66169568,235247.75839271682
79,1647624300,2022-03-18 17:25:00,41474.45,41602.89,41549.12,41539.49,10.92431306,453790.3931127394
80,1647624000,2022-03-18 17:20:00,41483.19,41549.12,41500.0,41549.12,1.16612656,48451.5323766272
81,1647623700,2022-03-18 17:15:00,41376.09,41533.17,41435.99,41489.86,6.37406391,264459.0192569526
82,1647623400,2022-03-18 17:10:00,41442.8,41500.0,41476.01,41451.33,2.08293082,86340.2527869906
83,1647623100,2022-03-18 17:05:00,41416.35,41543.71,41437.29,41493.6,3.18950193,132343.917282648
84,1647622800,2022-03-18 17:00:00,41366.99,41647.11,41418.87,41492.44,17.45711158,724338.1548064552
85,1647622500,2022-03-18 16:55:00,41358.65,41478.9,41387.12,41417.08,7.99370224,331075.8051702592
86,1647622200,2022-03-18 16:50:00,41271.81,41419.31,41275.81,41377.9,2.40273482,99420.12110847801
87,1647621900,2022-03-18 16:45:00,41200.88,41361.24,41321.43,41265.74,3.12815384,129085.5830414416
88,1647621600,2022-03-18 16:40:00,41257.36,41319.11,41264.96,41319.11,2.18642747,90341.2371399517
89,1647621300,2022-03-18 16:35:00,41159.31,41289.97,41271.21,41258.84,2.73827974,112978.24566790159
90,1647621000,2022-03-18 16:30:00,41181.15,41395.82,41343.67,41262.05,4.4884382,185202.16143031002
91,1647620700,2022-03-18 16:25:00,41101.79,41386.39,41101.79,41322.72,6.23787078,257765.7876381216
92,1647620400,2022-03-18 16:20:00,41064.98,41181.87,41064.98,41100.6,6.40950468,263434.488050808
93,1647620100,2022-03-18 16:15:00,40993.37,41207.92,40993.37,41070.54,4.83708556,198661.71597540242
94,1647619800,2022-03-18 16:10:00,40938.7,41042.54,40938.7,40991.75,5.98630935,245389.2962978625
95,1647619500,2022-03-18 16:05:00,40912.13,41037.98,41017.47,40912.13,2.39045008,97798.4044314704
96,1647619200,2022-03-18 16:00:00,40936.28,41019.11,40950.31,41015.38,2.1447307,87966.944658166
97,1647618900,2022-03-18 15:55:00,40825.71,40960.33,40825.71,40899.94,2.58932529,105903.2490014826
98,1647618600,2022-03-18 15:50:00,40783.2,40966.39,40783.2,40811.81,2.37341163,96863.2244953503
99,1647618300,2022-03-18 15:45:00,40775.92,41058.35,40872.41,40775.92,9.09979008,371052.3123188736
100,1647618000,2022-03-18 15:40:00,40731.65,40951.69,40745.29,40884.76,4.25296201,173881.3310679676
101,1647617700,2022-03-18 15:35:00,40627.69,40866.03,40627.69,40800.04,15.2661242,622858.478004968
102,1647617400,2022-03-18 15:30:00,40618.78,40664.82,40646.47,40632.47,1.15993933,47131.2000280451
103,1647617100,2022-03-18 15:25:00,40578.06,40648.76,40648.75,40626.22,1.30456028,52999.352938541604
104,1647616800,2022-03-18 15:20:00,40592.59,40707.97,40650.03,40650.03,3.05937459,124363.6688647377
105,1647616500,2022-03-18 15:15:00,40573.36,40646.46,40573.36,40635.63,0.52187735,21206.814899980498
106,1647616200,2022-03-18 15:10:00,40584.69,40668.5,40603.17,40584.69,0.7681027,31173.209967663002
107,1647615900,2022-03-18 15:05:00,40595.96,40685.43,40595.96,40614.24,2.03447457,82628.63845987679
108,1647615600,2022-03-18 15:00:00,40548.78,40631.2,40548.79,40596.48,2.01238352,81695.68732200962
109,1647615300,2022-03-18 14:55:00,40526.86,40570.03,40526.86,40565.57,1.85643659,75307.4084422063
110,1647615000,2022-03-18 14:50:00,40443.63,40544.74,40498.89,40527.53,2.36740296,95944.9944834888
111,1647614700,2022-03-18 14:45:00,40498.9,40581.92,40548.86,40498.9,0.46235122,18724.715823658
112,1647614400,2022-03-18 14:40:00,40503.94,40573.53,40503.94,40540.58,0.7581178,30734.535320324
113,1647614100,2022-03-18 14:35:00,40485.9,40656.98,40656.98,40532.65,2.67751392,108526.734589488
114,1647613800,2022-03-18 14:30:00,40642.94,40791.68,40765.29,40659.17,2.98715596,121455.28199415319
115,1647613500,2022-03-18 14:25:00,40587.91,40785.89,40593.35,40737.53,5.38206756,219252.1386875268
116,1647613200,2022-03-18 14:20:00,40574.17,40662.91,40662.91,40591.62,2.54135185,103157.588581497
117,1647612900,2022-03-18 14:15:00,40652.6,40705.87,40705.87,40663.41,3.43276539,139587.94648737993
118,1647612600,2022-03-18 14:10:00,40684.03,40802.47,40688.51,40712.52,2.04998724,83460.1465082448
119,1647612300,2022-03-18 14:05:00,40626.42,40700.59,40652.78,40700.59,2.56930709,104572.3144541831
120,1647612000,2022-03-18 14:00:00,40588.48,40692.28,40588.48,40658.32,3.70208197,150520.4334024904
121,1647611700,2022-03-18 13:55:00,40521.11,40615.73,40534.96,40606.31,2.41785177,98180.03850666869
122,1647611400,2022-03-18 13:50:00,40505.49,40573.69,40565.03,40509.66,1.50175381,60835.53624680461
123,1647611100,2022-03-18 13:45:00,40510.25,40570.38,40514.04,40569.38,1.11149582,45092.696289991596
124,1647610800,2022-03-18 13:40:00,40460.12,40537.97,40491.22,40512.92,0.55742567,22582.941574656397
125,1647610500,2022-03-18 13:35:00,40328.52,40519.35,40328.52,40489.96,2.3672606,95850.28700357598
126,1647610200,2022-03-18 13:30:00,40292.76,40456.72,40456.71,40345.51,1.45452034,58683.364922673405
127,1647609900,2022-03-18 13:25:00,40376.12,40460.43,40421.85,40453.67,0.55786876,22567.8387203492
128,1647609600,2022-03-18 13:20:00,40387.9,40440.03,40440.03,40419.36,1.10638048,44719.190918092805
129,1647609300,2022-03-18 13:15:00,40448.54,40478.24,40448.54,40455.04,0.45970237,18597.2777664448
130,1647609000,2022-03-18 13:10:00,40464.19,40521.07,40488.6,40476.38,3.29644286,133428.07384964678
131,1647608700,2022-03-18 13:05:00,40405.35,40488.6,40463.72,40488.6,3.14388027,127291.31069992199
132,1647608400,2022-03-18 13:00:00,40441.75,40488.72,40446.67,40448.96,0.45736801,18500.0603417696
133,1647608100,2022-03-18 12:55:00,40433.78,40456.27,40435.56,40446.67,3.03680707,122828.7334139569
134,1647607800,2022-03-18 12:50:00,40445.38,40486.28,40486.19,40445.38,0.45330234,18333.9853961892
135,1647607500,2022-03-18 12:45:00,40505.21,40574.87,40574.87,40505.21,2.83600469,114872.9655294349
136,1647607200,2022-03-18 12:40:00,40498.78,40599.39,40541.8,40551.19,7.23579192,293419.9729483848
137,1647606900,2022-03-18 12:35:00,40428.78,40559.39,40453.54,40538.87,1.98065868,80293.6647428916
138,1647606600,2022-03-18 12:30:00,40352.69,40439.76,40365.06,40425.05,0.54950162,22213.630463581
139,1647606300,2022-03-18 12:25:00,40367.53,40402.16,40402.16,40367.53,0.13017854,5254.9861188062005
